caption,video_url,sa,pc,joint,action,is_hard,physics_rules_followed,physics_rules_unfollowed,physics_rules_cannot_be_determined,human_violated_rules,model_name,category,,metadata_rules,upsampled_caption
A ski jet is being towed by a larger boat on calmer waters.,https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/A_ski_jet_is_being_towed_by_a_larger_boat_on_calmer_waters.mp4,2,4,0,skijet,0,"['The black speedboat creates a wake behind it.', 'The wake is composed of a series of waves.']",['The red and white boat is positioned behind the black speedboat.'],[],[],cogvideo,Sports and Physical Activities,,"{'The black speedboat creates a wake behind it.': 'Gravity', 'The wake is composed of a series of waves.': 'Gravity', 'The red and white boat is positioned behind the black speedboat.': 'None'}","“A sleek ski jet glides effortlessly across the tranquil surface of a vast, sun-drenched lake, its vibrant red and white hull contrasting beautifully against the shimmering blue waters. The camera captures a dynamic side view, showcasing the jet's powerful engine and the elegant curve of its hull, as it slices through the water with precision. In the background, a larger boat, adorned with a striking red and white design, serves as a steady tow, its wake gently rippling the surface. The scene is bathed in the warm glow of late afternoon sunlight, casting soft shadows and enhancing the vibrant colors. The camera remains static, allowing the viewer to fully appreciate the jet's agile movements and the serene beauty of the lake, where the horizon meets the sky in a seamless blend of blue hues, creating a tranquil yet exhilarating atmosphere.”"
"A scooter collides with a trash can, the scooter tilting to one side before stopping.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cosmos_videophy2_test_challenging/A_scooter_collides_with_a_trash_can,_the_scooter_tilting_to_one_side_before_stopping.mp4",3,4,0,riding scooter,0,"['The scooter moves forward.', 'The wheels of the scooter rotate.']",['The person and scooter maintain an upright position.'],[],['The person maintains a distinct upper body posture during the collision'],cosmos,Sports and Physical Activities,,"{'The scooter moves forward.': 'Conservation of Momentum', 'The wheels of the scooter rotate.': 'Friction', 'The person and scooter maintain an upright position.': 'Gravity', 'The person maintains a distinct upper body posture during the collision': ['Conservation of Momentum']}","A dramatic close-up captures a sleek, black scooter gliding effortlessly along a smooth, dark surface, its wheels spinning with precision. The camera remains static, framing the scooter's dynamic motion as it approaches a large, metallic trash can, its vibrant red and white stripes contrasting sharply against the muted backdrop. As the scooter collides with the trash can, the impact sends it careening to the left, its handlebars tilting dramatically. The scooter's momentum propels it into a graceful arc, its wheels lifting off the ground, before it comes to a sudden halt, resting on its side. The trash can, unyielding, remains steadfast, while the scooter's handlebars and frame are left askew, hinting at the force of the collision. The scene is illuminated by a soft, diffused light, enhancing the stark contrast between the scooter's dark silhouette and the trash can's bold colors, creating a striking visual narrative of motion and impact."
A child pushes a stack of books off a desk; the books fall in a chaotic pile.,https://storage.cdn-luma.com/dream_machine/4e9e2851-ae3c-44f9-a2b3-04cfdc744044/f3d4a9b2-ecc0-4319-82d3-ff63c4e6a2b5_result.mp4,4,3,0,pushing something so that it falls off the table,0,['The stack of books changes shape and position.'],[],"['The books and sticky notes fall to the floor.', 'The individual books and sticky notes maintain their individual shapes after falling.']",[],ray2,Object Interactions,,"{'The stack of books changes shape and position.': 'Gravity', 'The books and sticky notes fall to the floor.': 'Gravity', 'The individual books and sticky notes maintain their individual shapes after falling.': 'Conservation of Mass'}","In a sunlit room, a young child with short, curly hair stands at a desk, clad in a light blue shirt and dark pants, their expression a mix of curiosity and determination. The camera captures a close-up of their hands as they grasp a stack of colorful books, each one a vibrant splash of red, blue, and yellow, symbolizing a world of knowledge. As the child's fingers tighten around the books, the tension builds, hinting at an impending action. With a sudden burst of energy, they push the stack forward, sending the books cascading down in a chaotic dance of color. The desk, a simple wooden surface, remains steady as the books tumble, some landing upright while others sprawl in disarray. The scene is bathed in soft, natural light, enhancing the playful atmosphere, while the static camera angle allows the viewer to fully absorb the child's delight in this simple yet engaging act of exploration."
"A water balloon is thrown against a brick wall, splattering water and leaving a wet mark.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/A_water_balloon_is_thrown_against_a_brick_wall,_splattering_water_and_leaving_a_wet_mark.mp4",2,2,0,popping balloons,1,"['The water maintains its volume as it flows down the wall.', ""The water's path is altered by the wall's surface.""]",['The water flows downwards.'],[],['Water cannot flow upwards against the force of gravity'],cogvideo,Sports and Physical Activities,,"{'The water maintains its volume as it flows down the wall.': 'Conservation of Mass', ""The water's path is altered by the wall's surface."": 'Friction', 'The water flows downwards.': 'Gravity', 'Water cannot flow upwards against the force of gravity': ['Gravity']}","“In a vivid tableau, a water balloon explodes against a textured brick wall, its vibrant blue hue contrasting sharply with the warm, earthy tones of the masonry. The scene opens with a close-up of the balloon, its surface glistening under soft, diffused lighting that accentuates the water's clarity. As the balloon makes contact, it bursts into a mesmerizing cascade of droplets, each one catching the light and shimmering like tiny jewels. The water flows down the wall, leaving a striking wet mark that glistens against the rough texture, while the camera remains static, capturing the dynamic interplay of light and water. This moment of serene destruction is a visual symphony, showcasing the beauty of nature's elements in a captivating, slow-motion dance.”"
"A blunt pencil pokes a hole into a soft clay sculpture, leaving a visible indentation.",https://storage.cdn-luma.com/dream_machine/135524b8-bf3b-4b7e-9b35-1edebc3ea2c3/113412c6-8b4a-486a-abd8-939a0ddc8908_result.mp4,4,4,1,poking a hole into some substance,0,"['The pencil moves into the clay.', 'The clay deforms, creating an indentation.', 'The clay does not return to its original shape after the pencil is removed.']",[],[],['The pencil applies a force onto the clay during the poking action'],ray2,Object Interactions,,"{'The pencil moves into the clay.': 'Conservation of Momentum', 'The clay deforms, creating an indentation.': 'Elasticity', 'The clay does not return to its original shape after the pencil is removed.': 'Elasticity', 'The pencil applies a force onto the clay during the poking action': [""Newton's Second Law""]}","In a serene, softly lit studio, a close-up captures the delicate interaction between a blunt pencil and a soft, light brown clay sculpture. The camera remains static, focusing on the pencil's tip as it gently pierces the clay, creating a subtle indentation that reveals the material's malleable nature. The pencil, with its yellow eraser and light blue barrel, contrasts beautifully against the warm tones of the clay, which is illuminated by a soft, diffused light that accentuates its texture. As the pencil moves, the clay deforms gracefully, showcasing the artist's precision and control. The background is intentionally blurred, drawing the viewer's attention solely to the intricate process of sculpting, where each gentle touch transforms the clay into a work of art. This intimate exploration of the sculpting process invites viewers to appreciate the tactile beauty of clay and the artistry behind its manipulation."
"A person ties a taut-line hitch in a rope attached to a tent stake, showing the loop's formation and secure placement.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_person_ties_a_taut-line_hitch_in_a_rope_attached_to_a_tent_stake,_showing_the_loop's_formation_and_secure_placement.mp4",2,4,0,tying knot (not on a tie),0,"['The rope changes shape as the man manipulates it.', ""The rope's overall length remains constant as it is manipulated (ignoring any minor stretching within elastic limits).""]",[],['The rope remains on the ground unless lifted.'],[],wan,Sports and Physical Activities,,"{'The rope changes shape as the man manipulates it.': 'Elasticity', ""The rope's overall length remains constant as it is manipulated (ignoring any minor stretching within elastic limits)."": 'Conservation of Mass', 'The rope remains on the ground unless lifted.': 'Gravity'}","A skilled outdoorsman, clad in a dark jacket and a vibrant red beanie, stands in a serene, sunlit campsite, surrounded by lush greenery and a striking blue tent. The camera captures a close-up of his hands as he deftly manipulates a thick, brown rope, showcasing the intricate process of tying a taut-line hitch. With a focused expression, he forms a loop around a sturdy tent stake, his fingers expertly weaving the rope through the loop, creating a secure knot. The rope, taut and well-maintained, reflects the importance of this technique in securing the tent's stability. The scene is bathed in soft, natural light, enhancing the textures of the rope and the surrounding foliage, while the static camera angle ensures a clear view of the meticulous knot-tying process, inviting viewers to appreciate the artistry of outdoor craftsmanship."
"A ski jet pulls a skier, who is towed over the water.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_ski_jet_pulls_a_skier,_who_is_towed_over_the_water.mp4",2,5,0,skijet,0,"['The jet ski moves across the surface of the lake.', 'A spray of water is visible behind the moving jet ski.', ""The person and jet ski remain above the water's surface.""]",[],[],[],wan,Sports and Physical Activities,,"{'The jet ski moves across the surface of the lake.': 'Friction', 'A spray of water is visible behind the moving jet ski.': 'Conservation of Momentum', ""The person and jet ski remain above the water's surface."": 'Buoyancy'}","In a breathtaking display of aquatic athleticism, a skilled skier glides effortlessly across the shimmering surface of a tranquil lake, propelled by a powerful ski jet. The scene opens with the skier, clad in a vibrant red and black wetsuit, gracefully poised on the water, their skis slicing through the glassy surface. The ski jet, a sleek black vessel with a striking red stripe, glides alongside, its engine humming with precision as it maintains a steady pace. The camera captures the dynamic interplay between the skier and the jet, showcasing the skier's agility and balance as they lean into the turns, their movements fluid and controlled. The backdrop features a serene landscape of lush greenery and distant mountains, enhancing the tranquil ambiance. As the skier gains momentum, the camera remains fixed, allowing viewers to appreciate the exhilarating dance of speed and skill on the water, culminating in a thrilling display of aquatic prowess."
"Two javelin throwers launch their javelins simultaneously, showing the trajectory of each.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cosmos_videophy2_test_challenging/Two_javelin_throwers_launch_their_javelins_simultaneously,_showing_the_trajectory_of_each.mp4",2,2,0,javelinthrow,0,"[""The athletes' muscles are visibly tense, suggesting exertion.""]","['The athletes maintain a relatively static pose for a period of time.', 'The whip and pitchfork remain in a raised position.']",[],['The items held should maintain their shape and not exhibit warping'],cosmos,Sports and Physical Activities,,"{""The athletes' muscles are visibly tense, suggesting exertion."": 'Elasticity', 'The athletes maintain a relatively static pose for a period of time.': 'Gravity', 'The whip and pitchfork remain in a raised position.': 'Gravity', 'The items held should maintain their shape and not exhibit warping': ['Elasticity']}","In a sun-drenched outdoor sports arena, two athletes stand poised for a thrilling javelin throw, their muscular forms clad in sleek, dark athletic gear. The camera captures the intense focus on their faces as they grip their javelins, ready to unleash their power. With a swift, synchronized motion, they hurl their weapons into the air, the javelins tracing parallel arcs against the vibrant blue sky. The first javelin soars high, its trajectory marked by a subtle blur, while the second follows closely, creating a striking visual symmetry. As the javelins reach their zenith, they begin to descend, their paths diverging slightly, hinting at the competitive tension between the athletes. The scene is bathed in warm, golden-hour light, enhancing the dynamic interplay of shadows and highlights, while the static camera captures every nuanced movement, immersing viewers in this moment of athletic prowess."
"A baseball bat smashes a glass bottle, sending shards flying in all directions.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/A_baseball_bat_smashes_a_glass_bottle,_sending_shards_flying_in_all_directions.mp4",3,4,0,smashing,0,"['The rolling pin moves towards the bottle before impact.', 'The bottle breaks into multiple pieces.', 'The glass shards fly outwards from the point of impact.']",[],[],['The shards scatter visibly upon impact with the ground'],cogvideo,Sports and Physical Activities,,"{'The rolling pin moves towards the bottle before impact.': 'Conservation of Momentum', 'The bottle breaks into multiple pieces.': 'Hardness', 'The glass shards fly outwards from the point of impact.': 'Conservation of Momentum', 'The shards scatter visibly upon impact with the ground': ['Conservation of Momentum']}","In a dramatic close-up, a baseball bat swings with powerful precision, its polished wooden surface glinting under the bright studio lights. The camera captures the bat's trajectory in slow motion, revealing the tension as it hurtles towards a glass bottle, poised on a flat surface. The bottle, a dark green soda bottle, stands as a stark contrast to the bat's sleek design, its label reflecting the intense lighting. As the bat makes contact, the glass shatters into a mesmerizing array of shards, each fragment glinting like tiny diamonds as they scatter in all directions. The camera remains static, allowing the viewer to fully absorb the explosive force of the impact, while the background fades to a soft blur, emphasizing the raw power of the moment. This cinematic tableau showcases the artistry of destruction, capturing the essence of a high-impact, slow-motion sequence."
"A hand rips a sheet of printer paper in half, creating a jagged tear.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_hand_rips_a_sheet_of_printer_paper_in_half,_creating_a_jagged_tear.mp4",3,1,0,ripping paper,1,"['The paper changes shape from rectangular to having a jagged edge.', 'The area of the paper decreases after tearing.']",['The two separated pieces of paper remain on the surface.'],[],['The paper requires an external force to initiate the rip'],wan,Sports and Physical Activities,,"{'The paper changes shape from rectangular to having a jagged edge.': 'Elasticity', 'The two separated pieces of paper remain on the surface.': 'Gravity', 'The paper requires an external force to initiate the rip': [""Newton's Second Law of Motion""]}","In a meticulously crafted close-up, a hand clad in a dark glove grips a crisp white sheet of printer paper, its surface adorned with a bold, black text. The camera, fixed in a static position, captures the delicate tension as the fingers tighten, the paper's edge glinting under the soft, diffused lighting that accentuates its texture. With a sudden, deliberate motion, the hand tears the paper in half, the sound of ripping fabric echoing through the silence. The tear is jagged, revealing the raw edges of the paper, each fiber exposed in stark contrast to the smooth surface. The camera lingers on this moment, allowing the viewer to absorb the raw emotion and tension of the action, before the scene fades to black, leaving the audience with a poignant visual narrative."
"A swimmer using a pull buoy during breaststroke practice, showcasing the buoy's role in isolated leg work.",https://storage.cdn-luma.com/dream_machine/2f8dc6ac-8d1e-4193-9a5e-2337fd1f3774/2a69df6e-c703-41c0-a71f-9dde3fa7ca85_result.mp4,3,3,0,breaststroke,0,"['The float remains mostly above the water.', 'The person moves through the water.']","[""The person's body remains mostly above the water.""]",[],"[""The swimmer's arms should remain above water while holding the buoy""]",ray2,Sports and Physical Activities,,"{'The float remains mostly above the water.': 'Buoyancy', 'The person moves through the water.': 'Conservation of Momentum', ""The person's body remains mostly above the water."": 'Buoyancy', ""The swimmer's arms should remain above water while holding the buoy"": ['Buoyancy']}","A swimmer glides through the crystal-clear waters of a pristine indoor pool, illuminated by the soft, diffused light filtering through large windows. The scene captures the swimmer's focused expression as they execute a breaststroke, their arms slicing through the water with precision. A distinctive pull buoy, a vibrant yellow, is secured between their legs, emphasizing the isolation of their leg movements. The camera, positioned at a slight angle, offers a dynamic view of the swimmer's upper body, showcasing the rhythmic motion of their arms and the subtle tension in their shoulders. The background features a serene, empty pool, with a few scattered lane lines hinting at the training environment. The static shot allows for a detailed examination of the swimmer's technique, highlighting the importance of the pull buoy in enhancing leg strength and endurance during this focused training session."
A coin is flung into the air and caught in a metal cup.,https://videophysics2testvideos.s3.us-east-2.amazonaws.com/hunyuan_xdit/A_coin_is_flung_into_the_air_and_caught_in_a_metal_cup.mp4,4,4,1,tossing coin,0,"['The coin falls downwards.', ""The coin's position changes from above the cup to inside the cup."", 'The coin and cup remain separate objects after impact.']",[],[],[],hunyuan,Sports and Physical Activities,,{'The coin falls downwards.': 'Gravity'},"“In a mesmerizing display of precision and artistry, a sleek, metallic coin glints under the soft, golden-hour glow, its surface reflecting the warm hues of the setting sun. The coin, a masterpiece of craftsmanship, is expertly tossed into the air, its trajectory a graceful arc against a backdrop of lush greenery. As it ascends, the camera captures its every movement in a series of crisp, high-definition close-ups, showcasing the intricate details of its design. The coin reaches its zenith, then begins a slow descent, perfectly aligned with a gleaming metal cup poised below. With a satisfying clink, the coin lands securely within the cup, the camera lingering on this triumphant moment, encapsulating the beauty of skill and the art of coin tossing.”"
A person meticulously cuts and adds a bow made of ribbon onto a wrapped box.,https://videophysics2testvideos.s3.us-east-2.amazonaws.com/videocrafter_videophy2_hard/A_person_meticulously_cuts_and_adds_a_bow_made_of_ribbon_onto_a_wrapped_box_.mp4,2,3,0,wrapping present,0,['The box remains largely in the same position until the knife interacts with it.'],"['The knife moves in a generally downward direction.', 'The hand and knife maintain a relatively constant velocity until contacting the box.']",[],['The knife must make contact with the box when cutting'],videocrafter,Sports and Physical Activities,,"{'The box remains largely in the same position until the knife interacts with it.': 'Inertia', 'The knife moves in a generally downward direction.': 'Gravity', 'The hand and knife maintain a relatively constant velocity until contacting the box.': 'Conservation of Momentum', 'The knife must make contact with the box when cutting': ['Contact Force']}","In a serene, softly lit room, a skilled artisan meticulously crafts a decorative bow from a vibrant red ribbon, its rich hue contrasting beautifully against the neutral backdrop. The camera captures the delicate process in a close-up, revealing the artisan's deft hands as they expertly manipulate the ribbon, creating a perfect loop and securing it with a gentle tug. The scene is bathed in a warm, golden-hour glow, enhancing the textures of the ribbon and the subtle sheen of the wrapping paper. As the artisan carefully places the bow onto a beautifully wrapped box, the camera remains static, allowing the viewer to fully appreciate the precision and artistry of this craft. The final touch—a gentle adjustment of the bow—conveys a sense of satisfaction, encapsulating the beauty of this simple yet elegant task."
"A round wooden bowl, positioned upright on a cloth-covered table, rolls and falls on its side.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/A_round_wooden_bowl,_positioned_upright_on_a_cloth-covered_table,_rolls_and_falls_on_its_side.mp4",1,5,0,putting something that cannot actually stand upright upright on the table so it falls on its side,1,"['The bowl maintains its shape and position.', 'The cloth shows wrinkles, indicating deformation from prior forces.', 'The bowl rests on the cloth without penetrating it.']",[],[],[],cogvideo,Object Interactions,,"{'The bowl maintains its shape and position.': 'Gravity', 'The cloth shows wrinkles, indicating deformation from prior forces.': 'Elasticity', 'The bowl rests on the cloth without penetrating it.': 'Hardness'}","In a serene, softly lit setting, a round wooden bowl, crafted from rich, dark wood, takes center stage on a table draped in a delicate white cloth. The bowl, adorned with intricate carvings that hint at a cultural heritage, is positioned upright, its smooth surface reflecting the gentle glow of ambient light. As the scene unfolds, the bowl begins to shift, tilting slightly to the left, hinting at an unseen force at play. The camera, held steady, captures this subtle movement with precision, allowing the viewer to appreciate the bowl's craftsmanship and the delicate interplay of light and shadow. The background remains softly blurred, enhancing the focus on the bowl as it gradually rolls onto its side, revealing its smooth underside. This moment of stillness, captured in a single, unbroken shot, invites contemplation of the bowl's journey and the artistry behind its creation."
"Someone inflates a water balloon until it is taut and about to burst, the rubber stretching visibly.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cosmos_videophy2_test_challenging/Someone_inflates_a_water_balloon_until_it_is_taut_and_about_to_burst,_the_rubber_stretching_visibly.mp4",2,4,0,inflating balloons,0,"['Water flows downwards from the bag.', 'The bag deforms as water leaves it.']",[],[],[],cosmos,Sports and Physical Activities,,"{'Water flows downwards from the bag.': 'Gravity', 'The bag deforms as water leaves it.': 'Elasticity'}","In a sun-drenched outdoor setting, a close-up captures the mesmerizing transformation of a water balloon as it is inflated to its breaking point. The camera remains static, focusing intently on the balloon's taut, translucent surface, which glistens under the golden-hour light, revealing the delicate interplay of water and air within. As the balloon expands, its rubber stretches taut, creating a captivating visual tension that hints at the imminent burst. The background blurs into a soft, warm haze, enhancing the balloon's central role in this cinematic moment. The scene is devoid of distractions, allowing the viewer to fully immerse in the suspenseful dance of pressure and release, culminating in a dramatic explosion of water that promises a refreshing conclusion to this visual journey."
"A person bounces to a specific rhythm on a trampoline, their body movement clearly timed to a beat.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/hunyuan_xdit/A_person_bounces_to_a_specific_rhythm_on_a_trampoline,_their_body_movement_clearly_timed_to_a_beat.mp4",4,4,1,bouncing on trampoline,0,"[""The person's body moves upwards after contacting the trampoline surface."", ""The person's body moves downwards after reaching its highest point."", 'The trampoline surface deforms downwards when the person lands.']",[],[],[],hunyuan,Sports and Physical Activities,,"{""The person's body moves downwards after reaching its highest point."": 'Gravity', 'The trampoline surface deforms downwards when the person lands.': 'Elasticity'}","In a sun-drenched outdoor setting, a dynamic figure clad in a vibrant blue shirt and black shorts commands the frame, their energy pulsating as they bounce rhythmically on a sleek black trampoline. The camera, held steady, captures the individual's fluid movements, showcasing their agile body language and the joyful spirit of their performance. Each bounce is perfectly timed, with the trampoline's surface stretching and contracting in harmony with their movements, creating a mesmerizing visual dance. The backdrop features a lush green lawn and a distant tree line, enhancing the scene's serene yet invigorating atmosphere. As the figure's movements become more animated, the camera subtly shifts to maintain focus, ensuring the viewer is immersed in the exhilarating rhythm of this playful display."
"A person uses a specialized napkin folding tool to create a complex, origami-like design.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/A_person_uses_a_specialized_napkin_folding_tool_to_create_a_complex,_origami-like_design.mp4",3,2,0,folding napkins,1,['The object does not fall to the ground.'],['The thin sheet of material deforms slightly under the weight of the object.'],[],['The tool should be visually present and identifiable during the folding process'],cogvideo,Sports and Physical Activities,,"{'The object does not fall to the ground.': 'Gravity', 'The thin sheet of material deforms slightly under the weight of the object.': 'Gravity', 'The tool should be visually present and identifiable during the folding process': ['Observation and Identification']}","In a serene, softly lit room, a skilled artisan meticulously crafts a delicate origami-like creation using a specialized napkin folding tool. The camera captures a close-up of their hands, clad in a light-colored shirt, as they deftly manipulate the tool, its intricate design glinting under the warm, golden-hour glow. The tool, a sleek, metallic device with a circular base and a central rod, is held with precision, its movements fluid and deliberate. As the artisan's fingers dance around the tool, the camera remains static, allowing the viewer to fully appreciate the artistry and technique involved in this intricate process. The background is softly blurred, enhancing the focus on the tool and the skilled hands, creating an atmosphere of concentration and craftsmanship."
"A person uses a kayak paddle to push their kayak up the bank of a river, pushing against the mud.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/hunyuan_xdit/A_person_uses_a_kayak_paddle_to_push_their_kayak_up_the_bank_of_a_river,_pushing_against_the_mud.mp4",5,4,1,canoeing or kayaking,0,"['The kayak floats on the water.', 'The kayak moves through the water.', ""The person's paddle moves through the water.""]",[],[],[],hunyuan,Sports and Physical Activities,,"{'The kayak floats on the water.': 'Buoyancy', 'The kayak moves through the water.': 'Friction', ""The person's paddle moves through the water."": 'Friction'}","In a breathtaking outdoor scene, a lone figure clad in a vibrant red jacket and a black helmet stands resolutely on the muddy bank of a tranquil river, the sun casting a warm golden-hour glow over the serene landscape. The camera captures a static, intimate perspective, focusing on the individual's determined expression as they grasp a sleek kayak paddle, its blade firmly planted in the earth. With a steady, rhythmic motion, they push against the mud, their body leaning forward in a testament to their strength and resolve. The river, a shimmering ribbon of blue, flows gently behind them, framed by lush greenery and the distant silhouettes of majestic mountains. The atmosphere is charged with a sense of adventure, as the figure's unwavering focus on their task creates a powerful narrative of perseverance against nature's challenges."
"A skateboarder rolls along a smooth concrete path, maintaining a steady pace.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/A_skateboarder_rolls_along_a_smooth_concrete_path,_maintaining_a_steady_pace.mp4",5,5,1,skateboarding,0,"['The skateboarder maintains a relatively constant speed.', 'The skateboard wheels roll along the path, not sliding.', 'The skateboard and skateboarder remain on the path, do not fall.']",[],[],[],cogvideo,Sports and Physical Activities,,"{'The skateboarder maintains a relatively constant speed.': 'Conservation of Momentum', 'The skateboard wheels roll along the path, not sliding.': 'Friction', 'The skateboard and skateboarder remain on the path, do not fall.': 'Gravity'}","In a serene urban landscape, a skateboarder glides effortlessly along a smooth, wide concrete path, framed by lush greenery and a backdrop of towering buildings. The camera captures a steady, medium shot, focusing on the skateboarder's fluid movements as they maintain a relaxed, upright posture, hands resting casually on the board. The sun casts a warm, golden-hour glow, illuminating the scene with a soft, inviting light that enhances the tranquil atmosphere. The skateboarder's casual attire—a black t-shirt and dark pants—blends seamlessly with the surroundings, while the board's sleek design reflects the light, creating a dynamic interplay of shadows and highlights. The path, devoid of obstacles, invites viewers to appreciate the harmony of motion and environment, embodying a sense of freedom and leisure."
"A basketball, slightly deflated, is dribbled, resulting in a lower and less consistent bounce.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/hunyuan_xdit/A_basketball,_slightly_deflated,_is_dribbled,_resulting_in_a_lower_and_less_consistent_bounce.mp4",4,4,1,dribbling basketball,0,"['The basketball changes its vertical position repeatedly.', ""The basketball's speed is lower at the top of each bounce and higher at the bottom of each bounce."", 'The basketball momentarily deforms upon each contact with the ground.']",[],[],[],hunyuan,Sports and Physical Activities,,{},"A close-up, cinematic shot captures a basketball, slightly deflated, resting on a smooth, dark surface. The camera remains static, focusing intently on the ball as a hand enters the frame, gripping it firmly. With a fluid motion, the hand begins to dribble the ball, its surface glistening under the soft, diffused lighting that accentuates the texture of the leather. The dribbling action is rhythmic and deliberate, each bounce revealing the ball's subtle deflation, which causes it to rise and fall with a unique, lower trajectory. The background is intentionally blurred, drawing the viewer's attention solely to the ball and the hand, creating an intimate, almost meditative atmosphere. As the dribbling continues, the camera captures the ball's gentle descent, highlighting the interplay between the hand and the ball, showcasing the artistry of this simple yet captivating motion."
"A long jump is captured from a low angle, the jumper's body creating a distinct parabolic curve.",https://videophysics2testvideos.s3.us-east-2.amazonaws.com/videocrafter_videophy2_hard/A_long_jump_is_captured_from_a_low_angle__the_jumper_s_body_creating_a_distinct_parabolic_curve_.mp4,1,1,0,longjump,0,"[""The person's feet make contact with the track."", 'The person moves downwards in the frame.']","[""The person's body maintains its shape and size.""]",[],['The track maintains its shape and does not deform under external forces'],videocrafter,Sports and Physical Activities,,"{""The person's feet make contact with the track."": 'Friction', 'The person moves downwards in the frame.': 'Gravity', ""The person's body maintains its shape and size."": 'Conservation of Mass', 'The track maintains its shape and does not deform under external forces': ['Elasticity']}","In this captivating sports sequence, a long jumper launches into a breathtaking leap, captured from a low-angle perspective that accentuates the athlete's powerful form and the dynamic tension of the moment. The scene opens with the jumper poised at the edge of the sand pit, their body taut and ready, clad in a sleek black tracksuit that contrasts sharply with the pristine white of the runway. As they spring forward, the camera remains static, allowing the viewer to fully absorb the graceful arc of their body as it soars through the air, arms outstretched and legs tucked in a perfect parabola. The background blurs into a soft, out-of-focus expanse, enhancing the focus on the athlete's fluid motion and the delicate balance of power and grace. The atmosphere is charged with anticipation, as the jumper's every movement is a testament to the artistry of long jump, culminating in a moment of triumph as they land gracefully, leaving a clear imprint in the sand."
"A person expertly rides a Segway down a ramp, performing a controlled jump before landing smoothly.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/A_person_expertly_rides_a_Segway_down_a_ramp,_performing_a_controlled_jump_before_landing_smoothly.mp4",3,4,0,using segway,0,"['The scooter moves down the ramp and then onto the flat floor.', ""The scooter's wheels rotate."", 'The person maintains an upright position on the scooter while moving.']",[],[],[],cogvideo,Sports and Physical Activities,,"{'The scooter moves down the ramp and then onto the flat floor.': 'Gravity', ""The scooter's wheels rotate."": 'Friction', 'The person maintains an upright position on the scooter while moving.': 'Gravity'}","In a sleek, modern setting, a skilled rider glides effortlessly on a Segway, descending a smooth, wide ramp that curves gently to the right. The rider, clad in a dark jacket and a helmet, exudes confidence as they navigate the ramp with precision, their body poised and balanced. The camera captures the dynamic motion from a slightly elevated angle, showcasing the Segway's fluid movement and the rider's expert control. As the ramp transitions into a flat surface, the rider expertly performs a controlled jump, the Segway gracefully lifting off the ground before landing smoothly, demonstrating the machine's agility and stability. The background features a minimalist design, with a subtle blue wall and a hint of a staircase, enhancing the focus on the rider's skillful maneuver. The scene is illuminated by soft, diffused lighting, creating a cinematic atmosphere that highlights the rider's mastery of the Segway."
